token_id,rank,rank_label,rarity_score,tier,kind,name,display_name,handle,special
5625,0,1/1,,1 of 1,named,Profet · WizNerdz #5625,Profet,,Named
5762,0,1/1,,1 of 1,community,MintGarden · WizNerdz #5762,MintGarden,@MintGarden_io,Community 1 of 1
5804,0,1/1,,1 of 1,community,Anarkoic · WizNerdz #5804,Anarkoic,@anarkoicxchia,Community 1 of 1
5915,0,1/1,,1 of 1,community,Rigidity · WizNerdz #5915,Rigidity,@Rigidity16,Community 1 of 1
5943,0,1/1,,1 of 1,community,Lucky 8 · WizNerdz #5943,Lucky 8,@Lucky8Token,Community 1 of 1
5985,0,1/1,,1 of 1,community,Circuit · WizNerdz #5985,Circuit,@Circuit_DAO,Community 1 of 1
6057,0,1/1,,1 of 1,community,Mayor · WizNerdz #6057,Mayor,@MayorAbandoned,Community 1 of 1
6146,0,1/1,,1 of 1,named,Blake · WizNerdz #6146,Blake,,Named
6169,0,1/1,,1 of 1,community,Heart · WizNerdz #6169,Heart,@ArtwithHeartNFT,Community 1 of 1
6206,0,1/1,,1 of 1,community,Dexie · WizNerdz #6206,Dexie,@dexie_space,Community 1 of 1
6280,0,1/1,,1 of 1,community,Ignore · WizNerdz #6280,Ignore,@ignoreart,Community 1 of 1
6414,0,1/1,,1 of 1,community,Dan · WizNerdz #6414,Dan,@DanPerry_Chia,Community 1 of 1
6439,0,1/1,,1 of 1,community,TMoney · WizNerdz #6439,TMoney,@TeeMoney1738,Community 1 of 1
6477,0,1/1,,1 of 1,community,Steve · WizNerdz #6477,Steve,@steppsr,Community 1 of 1
6632,0,1/1,,1 of 1,community,Bram · WizNerdz #6632,Bram,@bramcohen,Community 1 of 1
6947,0,1/1,,1 of 1,community,Monkeyzoo · WizNerdz #6947,Monkeyzoo,@monkeyzoo,Community 1 of 1
6949,0,1/1,,1 of 1,named,Steve · WizNerdz #6949,Steve,,Named
7014,0,1/1,,1 of 1,community,Dennis · WizNerdz #7014,Dennis,@MrDennisV,Community 1 of 1
7034,0,1/1,,1 of 1,community,Phunky · WizNerdz #7034,Phunky,@abit_HEX,Community 1 of 1
7071,0,1/1,,1 of 1,community,Peel · WizNerdz #7071,Peel,@neilpeel_me,Community 1 of 1
7130,0,1/1,,1 of 1,community,XCH Foundation · WizNerdz #7130,XCH Foundation,@XchFoundation,Community 1 of 1
7219,0,1/1,,1 of 1,community,Gene · WizNerdz #7219,Gene,@hoffmang,Community 1 of 1
7267,0,1/1,,1 of 1,community,Orc · WizNerdz #7267,Orc,@RightSexyOrc,Community 1 of 1
7275,0,1/1,,1 of 1,community,Ben · WizNerdz #7275,Ben,@BenAtreidesVing,Community 1 of 1
7462,0,1/1,,1 of 1,named,Papa · WizNerdz #7462,Papa,,Named
7508,0,1/1,,1 of 1,community,Cass Fairies · WizNerdz #7508,Cass Fairies,@CassFairiesClub,Community 1 of 1
7513,0,1/1,,1 of 1,community,Strange · WizNerdz #7513,Strange,@_xDrStrange,Community 1 of 1
7625,0,1/1,,1 of 1,community,Namesdao · WizNerdz #7625,Namesdao,@theNamesdao,Community 1 of 1
7831,0,1/1,,1 of 1,community,RVD · WizNerdz #7831,RVD,@Crypto_RVD,Community 1 of 1
7881,0,1/1,,1 of 1,community,Okra · WizNerdz #7881,Okra,@SpaceOkra,Community 1 of 1
7942,0,1/1,,1 of 1,community,Acevail · WizNerdz #7942,Acevail,@acevail_,Community 1 of 1
7953,0,1/1,,1 of 1,community,Timelord · WizNerdz #7953,Timelord,@SlowestTimelord,Community 1 of 1
8210,0,1/1,,1 of 1,community,Sage · WizNerdz #8210,Sage,@sage_wallet,Community 1 of 1
8483,0,1/1,,1 of 1,named,James · WizNerdz #8483,James,,Named
8538,0,1/1,,1 of 1,community,Planet · WizNerdz #8538,Planet,@ChiaPlanet,Community 1 of 1
8686,0,1/1,,1 of 1,community,DIG · WizNerdz #8686,DIG,@digdotnet,Community 1 of 1
8700,0,1/1,,1 of 1,named,Staker · WizNerdz #8700,Staker,,Named
8839,0,1/1,,1 of 1,community,Chamber · WizNerdz #8839,Chamber,@DigitalChamber,Community 1 of 1
5181,1,1/8818,1e-16,Legendary,generative,WizNerdz #5181,,,Standard
3830,2,2/8818,1e-16,Legendary,generative,WizNerdz #3830,,,Standard
2219,3,3/8818,1e-16,Legendary,generative,WizNerdz #2219,,,Standard
8226,4,4/8818,1e-16,Legendary,generative,WizNerdz #8226,,,Standard
5863,5,5/8818,1e-16,Legendary,generative,WizNerdz #5863,,,Standard
4081,6,6/8818,1e-16,Legendary,generative,WizNerdz #4081,,,Standard
1212,7,7/8818,2e-16,Legendary,generative,WizNerdz #1212,,,Standard
8338,8,8/8818,2e-16,Legendary,generative,WizNerdz #8338,,,Standard
4600,9,9/8818,2e-16,Legendary,generative,WizNerdz #4600,,,Standard
8241,10,10/8818,2e-16,Legendary,generative,WizNerdz #8241,,,Standard
4539,11,11/8818,2e-16,Legendary,generative,WizNerdz #4539,,,Standard
1405,12,12/8818,2e-16,Legendary,generative,WizNerdz #1405,,,Standard
4152,13,13/8818,2e-16,Legendary,generative,WizNerdz #4152,,,Standard
3314,14,14/8818,2e-16,Legendary,generative,WizNerdz #3314,,,Standard
1154,15,15/8818,2e-16,Legendary,generative,WizNerdz #1154,,,Standard
276,16,16/8818,2e-16,Legendary,generative,WizNerdz #276,,,Standard
2988,17,17/8818,2e-16,Legendary,generative,WizNerdz #2988,,,Standard
2729,18,18/8818,2e-16,Legendary,generative,WizNerdz #2729,,,Standard
3087,19,19/8818,3e-16,Legendary,generative,WizNerdz #3087,,,Standard
5616,20,20/8818,3e-16,Legendary,generative,WizNerdz #5616,,,Standard
667,21,21/8818,3e-16,Legendary,generative,WizNerdz #667,,,Standard
156,22,22/8818,3e-16,Legendary,generative,WizNerdz #156,,,Standard
5689,23,23/8818,3e-16,Legendary,generative,WizNerdz #5689,,,Standard
3509,24,24/8818,3e-16,Legendary,generative,WizNerdz #3509,,,Standard
6762,25,25/8818,3e-16,Legendary,generative,WizNerdz #6762,,,Standard
2552,26,26/8818,3e-16,Legendary,generative,WizNerdz #2552,,,Standard
5647,27,27/8818,3e-16,Legendary,generative,WizNerdz #5647,,,Standard
891,28,28/8818,3e-16,Legendary,generative,WizNerdz #891,,,Standard
2411,29,29/8818,3e-16,Legendary,generative,WizNerdz #2411,,,Standard
5240,30,30/8818,4e-16,Legendary,generative,WizNerdz #5240,,,Standard
4105,31,31/8818,4e-16,Legendary,generative,WizNerdz #4105,,,Standard
5428,32,32/8818,4e-16,Legendary,generative,WizNerdz #5428,,,Standard
7069,33,33/8818,4e-16,Legendary,generative,WizNerdz #7069,,,Standard
8340,34,34/8818,4e-16,Legendary,generative,WizNerdz #8340,,,Standard
4660,35,35/8818,4e-16,Legendary,generative,WizNerdz #4660,,,Standard
1417,36,36/8818,4e-16,Legendary,generative,WizNerdz #1417,,,Standard
8057,37,37/8818,4e-16,Legendary,generative,WizNerdz #8057,,,Standard
6054,38,38/8818,4e-16,Legendary,generative,WizNerdz #6054,,,Standard
681,39,39/8818,4e-16,Legendary,generative,WizNerdz #681,,,Standard
8562,40,40/8818,4e-16,Legendary,generative,WizNerdz #8562,,,Standard
4837,41,41/8818,4e-16,Legendary,generative,WizNerdz #4837,,,Standard
3156,42,42/8818,5e-16,Legendary,generative,WizNerdz #3156,,,Standard
497,43,43/8818,5e-16,Legendary,generative,WizNerdz #497,,,Standard
7981,44,44/8818,5e-16,Legendary,generative,WizNerdz #7981,,,Standard
462,45,45/8818,5e-16,Legendary,generative,WizNerdz #462,,,Standard
7221,46,46/8818,5e-16,Legendary,generative,WizNerdz #7221,,,Standard
8143,47,47/8818,5e-16,Legendary,generative,WizNerdz #8143,,,Standard
1298,48,48/8818,5e-16,Legendary,generative,WizNerdz #1298,,,Standard
2537,49,49/8818,5e-16,Legendary,generative,WizNerdz #2537,,,Standard
4186,50,50/8818,5e-16,Legendary,generative,WizNerdz #4186,,,Standard
2473,51,51/8818,6e-16,Legendary,generative,WizNerdz #2473,,,Standard
6199,52,52/8818,6e-16,Legendary,generative,WizNerdz #6199,,,Standard
2177,53,53/8818,6e-16,Legendary,generative,WizNerdz #2177,,,Standard
1564,54,54/8818,6e-16,Legendary,generative,WizNerdz #1564,,,Standard
3507,55,55/8818,6e-16,Legendary,generative,WizNerdz #3507,,,Standard
3888,56,56/8818,6e-16,Legendary,generative,WizNerdz #3888,,,Standard
7023,57,57/8818,6e-16,Legendary,generative,WizNerdz #7023,,,Standard
7445,58,58/8818,6e-16,Legendary,generative,WizNerdz #7445,,,Standard
219,59,59/8818,6e-16,Legendary,generative,WizNerdz #219,,,Standard
4936,60,60/8818,6e-16,Legendary,generative,WizNerdz #4936,,,Standard
528,61,61/8818,6e-16,Legendary,generative,WizNerdz #528,,,Standard
8659,62,62/8818,6e-16,Legendary,generative,WizNerdz #8659,,,Standard
1471,63,63/8818,6e-16,Legendary,generative,WizNerdz #1471,,,Standard
2872,64,64/8818,6e-16,Legendary,generative,WizNerdz #2872,,,Standard
7384,65,65/8818,6e-16,Legendary,generative,WizNerdz #7384,,,Standard
2571,66,66/8818,6e-16,Legendary,generative,WizNerdz #2571,,,Standard
8264,67,67/8818,6e-16,Legendary,generative,WizNerdz #8264,,,Standard
774,68,68/8818,6e-16,Legendary,generative,WizNerdz #774,,,Standard
89,69,69/8818,7e-16,Legendary,generative,WizNerdz #89,,,Standard
3929,70,70/8818,7e-16,Legendary,generative,WizNerdz #3929,,,Standard
1587,71,71/8818,7e-16,Legendary,generative,WizNerdz #1587,,,Standard
2632,72,72/8818,7e-16,Legendary,generative,WizNerdz #2632,,,Standard
7750,73,73/8818,7e-16,Legendary,generative,WizNerdz #7750,,,Standard
6480,74,74/8818,7e-16,Legendary,generative,WizNerdz #6480,,,Standard
5997,75,75/8818,7e-16,Legendary,generative,WizNerdz #5997,,,Standard
1142,76,76/8818,7e-16,Legendary,generative,WizNerdz #1142,,,Standard
7804,77,77/8818,7e-16,Legendary,generative,WizNerdz #7804,,,Standard
8162,78,78/8818,7e-16,Legendary,generative,WizNerdz #8162,,,Standard
5011,79,79/8818,7e-16,Legendary,generative,WizNerdz #5011,,,Standard
4078,80,80/8818,7e-16,Legendary,generative,WizNerdz #4078,,,Standard
1105,81,81/8818,7e-16,Legendary,generative,WizNerdz #1105,,,Standard
1300,82,82/8818,7e-16,Legendary,generative,WizNerdz #1300,,,Standard
7324,83,83/8818,8e-16,Legendary,generative,WizNerdz #7324,,,Standard
1720,84,84/8818,8e-16,Legendary,generative,WizNerdz #1720,,,Standard
8073,85,85/8818,8e-16,Legendary,generative,WizNerdz #8073,,,Standard
1314,86,86/8818,8e-16,Legendary,generative,WizNerdz #1314,,,Standard
4554,87,87/8818,8e-16,Legendary,generative,WizNerdz #4554,,,Standard
2024,88,88/8818,8e-16,Legendary,generative,WizNerdz #2024,,,Standard
6829,89,89/8818,8e-16,Epic,generative,WizNerdz #6829,,,Standard
4805,90,90/8818,8e-16,Epic,generative,WizNerdz #4805,,,Standard
8291,91,91/8818,8e-16,Epic,generative,WizNerdz #8291,,,Standard
2650,92,92/8818,9e-16,Epic,generative,WizNerdz #2650,,,Standard
8093,93,93/8818,9e-16,Epic,generative,WizNerdz #8093,,,Standard
2869,94,94/8818,9e-16,Epic,generative,WizNerdz #2869,,,Standard
5586,95,95/8818,9e-16,Epic,generative,WizNerdz #5586,,,Standard
8036,96,96/8818,9e-16,Epic,generative,WizNerdz #8036,,,Standard
3405,97,97/8818,9e-16,Epic,generative,WizNerdz #3405,,,Standard
3259,98,98/8818,9e-16,Epic,generative,WizNerdz #3259,,,Standard
997,99,99/8818,9e-16,Epic,generative,WizNerdz #997,,,Standard
5752,100,100/8818,9e-16,Epic,generative,WizNerdz #5752,,,Standard
8728,101,101/8818,9e-16,Epic,generative,WizNerdz #8728,,,Standard
7302,102,102/8818,9e-16,Epic,generative,WizNerdz #7302,,,Standard
1347,103,103/8818,9e-16,Epic,generative,WizNerdz #1347,,,Standard
3960,104,104/8818,9e-16,Epic,generative,WizNerdz #3960,,,Standard
5392,105,105/8818,9e-16,Epic,generative,WizNerdz #5392,,,Standard
8530,106,106/8818,1e-15,Epic,generative,WizNerdz #8530,,,Standard
1397,107,107/8818,1e-15,Epic,generative,WizNerdz #1397,,,Standard
8170,108,108/8818,1e-15,Epic,generative,WizNerdz #8170,,,Standard
412,109,109/8818,1e-15,Epic,generative,WizNerdz #412,,,Standard
3455,110,110/8818,1e-15,Epic,generative,WizNerdz #3455,,,Standard
3913,111,111/8818,1e-15,Epic,generative,WizNerdz #3913,,,Standard
786,112,112/8818,1e-15,Epic,generative,WizNerdz #786,,,Standard
3431,113,113/8818,1e-15,Epic,generative,WizNerdz #3431,,,Standard
3806,114,114/8818,1e-15,Epic,generative,WizNerdz #3806,,,Standard
3257,115,115/8818,1e-15,Epic,generative,WizNerdz #3257,,,Standard
4165,116,116/8818,1e-15,Epic,generative,WizNerdz #4165,,,Standard
1215,117,117/8818,1e-15,Epic,generative,WizNerdz #1215,,,Standard
218,118,118/8818,1e-15,Epic,generative,WizNerdz #218,,,Standard
3452,119,119/8818,1e-15,Epic,generative,WizNerdz #3452,,,Standard
1198,120,120/8818,1.1e-15,Epic,generative,WizNerdz #1198,,,Standard
7364,121,121/8818,1.1e-15,Epic,generative,WizNerdz #7364,,,Standard
7344,122,122/8818,1.1e-15,Epic,generative,WizNerdz #7344,,,Standard
1551,123,123/8818,1.1e-15,Epic,generative,WizNerdz #1551,,,Standard
2937,124,124/8818,1.1e-15,Epic,generative,WizNerdz #2937,,,Standard
2157,125,125/8818,1.1e-15,Epic,generative,WizNerdz #2157,,,Standard
3121,126,126/8818,1.1e-15,Epic,generative,WizNerdz #3121,,,Standard
986,127,127/8818,1.1e-15,Epic,generative,WizNerdz #986,,,Standard
6858,128,128/8818,1.1e-15,Epic,generative,WizNerdz #6858,,,Standard
5434,129,129/8818,1.1e-15,Epic,generative,WizNerdz #5434,,,Standard
8389,130,130/8818,1.1e-15,Epic,generative,WizNerdz #8389,,,Standard
2888,131,131/8818,1.1e-15,Epic,generative,WizNerdz #2888,,,Standard
3354,132,132/8818,1.1e-15,Epic,generative,WizNerdz #3354,,,Standard
3329,133,133/8818,1.1e-15,Epic,generative,WizNerdz #3329,,,Standard
1644,134,134/8818,1.1e-15,Epic,generative,WizNerdz #1644,,,Standard
2942,135,135/8818,1.1e-15,Epic,generative,WizNerdz #2942,,,Standard
5645,136,136/8818,1.2e-15,Epic,generative,WizNerdz #5645,,,Standard
3577,137,137/8818,1.2e-15,Epic,generative,WizNerdz #3577,,,Standard
8867,138,138/8818,1.2e-15,Epic,generative,WizNerdz #8867,,,Standard
66,139,139/8818,1.2e-15,Epic,generative,WizNerdz #66,,,Standard
3080,140,140/8818,1.2e-15,Epic,generative,WizNerdz #3080,,,Standard
7944,141,141/8818,1.2e-15,Epic,generative,WizNerdz #7944,,,Standard
4272,142,142/8818,1.2e-15,Epic,generative,WizNerdz #4272,,,Standard
5541,143,143/8818,1.2e-15,Epic,generative,WizNerdz #5541,,,Standard
8557,144,144/8818,1.2e-15,Epic,generative,WizNerdz #8557,,,Standard
6522,145,145/8818,1.3e-15,Epic,generative,WizNerdz #6522,,,Standard
5548,146,146/8818,1.3e-15,Epic,generative,WizNerdz #5548,,,Standard
7262,147,147/8818,1.3e-15,Epic,generative,WizNerdz #7262,,,Standard
2494,148,148/8818,1.3e-15,Epic,generative,WizNerdz #2494,,,Standard
2448,149,149/8818,1.3e-15,Epic,generative,WizNerdz #2448,,,Standard
3795,150,150/8818,1.3e-15,Epic,generative,WizNerdz #3795,,,Standard
6722,151,151/8818,1.3e-15,Epic,generative,WizNerdz #6722,,,Standard
2472,152,152/8818,1.3e-15,Epic,generative,WizNerdz #2472,,,Standard
7118,153,153/8818,1.3e-15,Epic,generative,WizNerdz #7118,,,Standard
377,154,154/8818,1.3e-15,Epic,generative,WizNerdz #377,,,Standard
6889,155,155/8818,1.3e-15,Epic,generative,WizNerdz #6889,,,Standard
6593,156,156/8818,1.3e-15,Epic,generative,WizNerdz #6593,,,Standard
6652,157,157/8818,1.3e-15,Epic,generative,WizNerdz #6652,,,Standard
1835,158,158/8818,1.3e-15,Epic,generative,WizNerdz #1835,,,Standard
1884,159,159/8818,1.3e-15,Epic,generative,WizNerdz #1884,,,Standard
4170,160,160/8818,1.3e-15,Epic,generative,WizNerdz #4170,,,Standard
1704,161,161/8818,1.3e-15,Epic,generative,WizNerdz #1704,,,Standard
1558,162,162/8818,1.3e-15,Epic,generative,WizNerdz #1558,,,Standard
7237,163,163/8818,1.4e-15,Epic,generative,WizNerdz #7237,,,Standard
3137,164,164/8818,1.4e-15,Epic,generative,WizNerdz #3137,,,Standard
3318,165,165/8818,1.4e-15,Epic,generative,WizNerdz #3318,,,Standard
5225,166,166/8818,1.4e-15,Epic,generative,WizNerdz #5225,,,Standard
4617,167,167/8818,1.4e-15,Epic,generative,WizNerdz #4617,,,Standard
8171,168,168/8818,1.4e-15,Epic,generative,WizNerdz #8171,,,Standard
965,169,169/8818,1.4e-15,Epic,generative,WizNerdz #965,,,Standard
6639,170,170/8818,1.4e-15,Epic,generative,WizNerdz #6639,,,Standard
4738,171,171/8818,1.4e-15,Epic,generative,WizNerdz #4738,,,Standard
6201,172,172/8818,1.4e-15,Epic,generative,WizNerdz #6201,,,Standard
549,173,173/8818,1.4e-15,Epic,generative,WizNerdz #549,,,Standard
1861,174,174/8818,1.4e-15,Epic,generative,WizNerdz #1861,,,Standard
5365,175,175/8818,1.4e-15,Epic,generative,WizNerdz #5365,,,Standard
6719,176,176/8818,1.5e-15,Epic,generative,WizNerdz #6719,,,Standard
6018,177,177/8818,1.5e-15,Epic,generative,WizNerdz #6018,,,Standard
8318,178,178/8818,1.5e-15,Epic,generative,WizNerdz #8318,,,Standard
7327,179,179/8818,1.5e-15,Epic,generative,WizNerdz #7327,,,Standard
5438,180,180/8818,1.5e-15,Epic,generative,WizNerdz #5438,,,Standard
83,181,181/8818,1.5e-15,Epic,generative,WizNerdz #83,,,Standard
8257,182,182/8818,1.5e-15,Epic,generative,WizNerdz #8257,,,Standard
7038,183,183/8818,1.5e-15,Epic,generative,WizNerdz #7038,,,Standard
8087,184,184/8818,1.5e-15,Epic,generative,WizNerdz #8087,,,Standard
2538,185,185/8818,1.5e-15,Epic,generative,WizNerdz #2538,,,Standard
5883,186,186/8818,1.5e-15,Epic,generative,WizNerdz #5883,,,Standard
7958,187,187/8818,1.5e-15,Epic,generative,WizNerdz #7958,,,Standard
7049,188,188/8818,1.5e-15,Epic,generative,WizNerdz #7049,,,Standard
2078,189,189/8818,1.6e-15,Epic,generative,WizNerdz #2078,,,Standard
4706,190,190/8818,1.6e-15,Epic,generative,WizNerdz #4706,,,Standard
7897,191,191/8818,1.6e-15,Epic,generative,WizNerdz #7897,,,Standard
4468,192,192/8818,1.6e-15,Epic,generative,WizNerdz #4468,,,Standard
983,193,193/8818,1.6e-15,Epic,generative,WizNerdz #983,,,Standard
6890,194,194/8818,1.6e-15,Epic,generative,WizNerdz #6890,,,Standard
613,195,195/8818,1.6e-15,Epic,generative,WizNerdz #613,,,Standard
6597,196,196/8818,1.6e-15,Epic,generative,WizNerdz #6597,,,Standard
123,197,197/8818,1.6e-15,Epic,generative,WizNerdz #123,,,Standard
1577,198,198/8818,1.6e-15,Epic,generative,WizNerdz #1577,,,Standard
3728,199,199/8818,1.6e-15,Epic,generative,WizNerdz #3728,,,Standard
541,200,200/8818,1.6e-15,Epic,generative,WizNerdz #541,,,Standard
3873,201,201/8818,1.6e-15,Epic,generative,WizNerdz #3873,,,Standard
4346,202,202/8818,1.7e-15,Epic,generative,WizNerdz #4346,,,Standard
3462,203,203/8818,1.7e-15,Epic,generative,WizNerdz #3462,,,Standard
3082,204,204/8818,1.7e-15,Epic,generative,WizNerdz #3082,,,Standard
1896,205,205/8818,1.7e-15,Epic,generative,WizNerdz #1896,,,Standard
2731,206,206/8818,1.7e-15,Epic,generative,WizNerdz #2731,,,Standard
393,207,207/8818,1.7e-15,Epic,generative,WizNerdz #393,,,Standard
1666,208,208/8818,1.7e-15,Epic,generative,WizNerdz #1666,,,Standard
7846,209,209/8818,1.7e-15,Epic,generative,WizNerdz #7846,,,Standard
979,210,210/8818,1.7e-15,Epic,generative,WizNerdz #979,,,Standard
1269,211,211/8818,1.7e-15,Epic,generative,WizNerdz #1269,,,Standard
4806,212,212/8818,1.7e-15,Epic,generative,WizNerdz #4806,,,Standard
1054,213,213/8818,1.7e-15,Epic,generative,WizNerdz #1054,,,Standard
6581,214,214/8818,1.7e-15,Epic,generative,WizNerdz #6581,,,Standard
850,215,215/8818,1.7e-15,Epic,generative,WizNerdz #850,,,Standard
5746,216,216/8818,1.7e-15,Epic,generative,WizNerdz #5746,,,Standard
5231,217,217/8818,1.7e-15,Epic,generative,WizNerdz #5231,,,Standard
1055,218,218/8818,1.7e-15,Epic,generative,WizNerdz #1055,,,Standard
397,219,219/8818,1.7e-15,Epic,generative,WizNerdz #397,,,Standard
7000,220,220/8818,1.7e-15,Epic,generative,WizNerdz #7000,,,Standard
4860,221,221/8818,1.8e-15,Epic,generative,WizNerdz #4860,,,Standard
3739,222,222/8818,1.8e-15,Epic,generative,WizNerdz #3739,,,Standard
7738,223,223/8818,1.8e-15,Epic,generative,WizNerdz #7738,,,Standard
7604,224,224/8818,1.8e-15,Epic,generative,WizNerdz #7604,,,Standard
1333,225,225/8818,1.8e-15,Epic,generative,WizNerdz #1333,,,Standard
3620,226,226/8818,1.8e-15,Epic,generative,WizNerdz #3620,,,Standard
1549,227,227/8818,1.8e-15,Epic,generative,WizNerdz #1549,,,Standard
7206,228,228/8818,1.8e-15,Epic,generative,WizNerdz #7206,,,Standard
2248,229,229/8818,1.8e-15,Epic,generative,WizNerdz #2248,,,Standard
1777,230,230/8818,1.8e-15,Epic,generative,WizNerdz #1777,,,Standard
6824,231,231/8818,1.8e-15,Epic,generative,WizNerdz #6824,,,Standard
8632,232,232/8818,1.8e-15,Epic,generative,WizNerdz #8632,,,Standard
7310,233,233/8818,1.8e-15,Epic,generative,WizNerdz #7310,,,Standard
5539,234,234/8818,1.8e-15,Epic,generative,WizNerdz #5539,,,Standard
5867,235,235/8818,1.8e-15,Epic,generative,WizNerdz #5867,,,Standard
642,236,236/8818,1.8e-15,Epic,generative,WizNerdz #642,,,Standard
2093,237,237/8818,1.8e-15,Epic,generative,WizNerdz #2093,,,Standard
3550,238,238/8818,1.8e-15,Epic,generative,WizNerdz #3550,,,Standard
709,239,239/8818,1.9e-15,Epic,generative,WizNerdz #709,,,Standard
645,240,240/8818,1.9e-15,Epic,generative,WizNerdz #645,,,Standard
7670,241,241/8818,1.9e-15,Epic,generative,WizNerdz #7670,,,Standard
6321,242,242/8818,1.9e-15,Epic,generative,WizNerdz #6321,,,Standard
908,243,243/8818,1.9e-15,Epic,generative,WizNerdz #908,,,Standard
4142,244,244/8818,1.9e-15,Epic,generative,WizNerdz #4142,,,Standard
8431,245,245/8818,1.9e-15,Epic,generative,WizNerdz #8431,,,Standard
1381,246,246/8818,1.9e-15,Epic,generative,WizNerdz #1381,,,Standard
6308,247,247/8818,1.9e-15,Epic,generative,WizNerdz #6308,,,Standard
2001,248,248/8818,1.9e-15,Epic,generative,WizNerdz #2001,,,Standard
5870,249,249/8818,1.9e-15,Epic,generative,WizNerdz #5870,,,Standard
3750,250,250/8818,1.9e-15,Epic,generative,WizNerdz #3750,,,Standard
2573,251,251/8818,1.9e-15,Epic,generative,WizNerdz #2573,,,Standard
6737,252,252/8818,1.9e-15,Epic,generative,WizNerdz #6737,,,Standard
4364,253,253/8818,1.9e-15,Epic,generative,WizNerdz #4364,,,Standard
1900,254,254/8818,1.9e-15,Epic,generative,WizNerdz #1900,,,Standard
4553,255,255/8818,1.9e-15,Epic,generative,WizNerdz #4553,,,Standard
71,256,256/8818,2e-15,Epic,generative,WizNerdz #71,,,Standard
8720,257,257/8818,2e-15,Epic,generative,WizNerdz #8720,,,Standard
7910,258,258/8818,2e-15,Epic,generative,WizNerdz #7910,,,Standard
2246,259,259/8818,2e-15,Epic,generative,WizNerdz #2246,,,Standard
